"Time (s) Run #1";"Angle, Ch A:1 (rad) Run #1";"Angle, Ch B:1 (rad) Run #1";"A (rad) Run #1";"B (rad) Run #1";"Time (s) Run #2";"Angle, Ch A:1 (rad) Run #2";"Angle, Ch B:1 (rad) Run #2";"A (rad) Run #2";"B (rad) Run #2";"Time (s) Run #3";"Angle, Ch A:1 (rad) Run #3";"Angle, Ch B:1 (rad) Run #3";"A (rad) Run #3";"B (rad) Run #3";"Time (s) Run #4";"Angle, Ch A:1 (rad) Run #4";"Angle, Ch B:1 (rad) Run #4";"A (rad) Run #4";"B (rad) Run #4";"Time (s) Run #5";"Angle, Ch A:1 (rad) Run #5";"Angle, Ch B:1 (rad) Run #5";"A (rad) Run #5";"B (rad) Run #5";"Time (s) Run #6";"Angle, Ch A:1 (rad) Run #6";"Angle, Ch B:1 (rad) Run #6";"A (rad) Run #6";"B (rad) Run #6";"Time (s) Run #7";"Angle, Ch A:1 (rad) Run #7";"Angle, Ch B:1 (rad) Run #7";"A (rad) Run #7";"B (rad) Run #7";"Time (s) Run #8";"Angle, Ch A:1 (rad) Run #8";"Angle, Ch B:1 (rad) Run #8";"A (rad) Run #8";"B (rad) Run #8";"Time (s) Run #9";"Angle, Ch A:1 (rad) Run #9";"Angle, Ch B:1 (rad) Run #9";"A (rad) Run #9";"B (rad) Run #9";"Time (s) Run #10";"Angle, Ch A:1 (rad) Run #10";"Angle, Ch B:1 (rad) Run #10";"A (rad) Run #10";"B (rad) Run #10";"Time (s) Run #11";"Angle, Ch A:1 (rad) Run #11";"Angle, Ch B:1 (rad) Run #11";"A (rad) Run #11";"B (rad) Run #11";"Time (s) Run #12";"Angle, Ch A:1 (rad) Run #12";"Angle, Ch B:1 (rad) Run #12";"A (rad) Run #12";"B (rad) Run #12";"Time (s) Run #13";"Angle, Ch A:1 (rad) Run #13";"Angle, Ch B:1 (rad) Run #13";"A (rad) Run #13";"B (rad) Run #13";"Time (s) Run #14";"Angle, Ch A:1 (rad) Run #14";"Angle, Ch B:1 (rad) Run #14";"A (rad) Run #14";"B (rad) Run #14";"Time (s) Run #15";"Angle, Ch A:1 (rad) Run #15";"Angle, Ch B:1 (rad) Run #15";"A (rad) Run #15";"B (rad) Run #15";"Time (s) Run #16";"Angle, Ch A:1 (rad) Run #16";"Angle, Ch B:1 (rad) Run #16";"A (rad) Run #16";"B (rad) Run #16";"Time (s) Run #17";"Angle, Ch A:1 (rad) Run #17";"Angle, Ch B:1 (rad) Run #17";"A (rad) Run #17";"B (rad) Run #17"
0,055;;-0,014;;;0,055;;-0,003;;;0,055;;0,005;;;0,055;;-0,009;;;0,055;;0,002;;;0,055;;-0,002;;;0,055;;0,000;;;0,055;;0,000;;;0,055;;0,000;;;;;;;;0,055;;0,000;;;0,055;;0,000;;;0,055;;0,000;;;0,055;;0,002;;;0,055;;0,003;;;0,055;;0,000;;;0,055;;-0,002;;
0,060;;-0,014;;;0,060;;-0,003;;;0,060;;0,006;;;0,060;;-0,011;;;0,060;;0,002;;;0,060;;-0,002;;;0,060;;0,000;;;0,060;;0,000;;;0,060;;0,000;;;;;;;;0,060;;0,000;;;0,060;;0,000;;;0,060;;0,000;;;0,060;;0,002;;;0,060;;0,003;;;0,060;;0,000;;;0,060;;-0,002;;
0,065;;-0,014;;;0,065;;-0,003;;;0,065;;0,006;;;0,065;;-0,011;;;0,065;;0,002;;;0,065;;-0,002;;;0,065;;0,000;;;0,065;;0,000;;;0,065;;0,000;;;;;;;;0,065;;0,000;;;0,065;;0,000;;;0,065;;0,000;;;0,065;;0,002;;;0,065;;0,003;;;0,065;;0,000;;;0,065;;-0,002;;
0,070;;-0,014;;;0,070;;-0,003;;;0,070;;0,006;;;0,070;;-0,011;;;0,070;;0,002;;;0,070;;-0,002;;;0,070;;0,000;;;0,070;;0,000;;;0,070;;0,000;;;;;;;;0,070;;0,000;;;0,070;;0,000;;;0,070;;0,000;;;0,070;;0,002;;;0,070;;0,003;;;0,070;;0,000;;;0,070;;-0,002;;
0,075;;-0,014;;;0,075;;-0,003;;;0,075;;0,006;;;0,075;;-0,011;;;0,075;;0,002;;;0,075;;-0,002;;;0,075;;0,000;;;0,075;;0,000;;;0,075;;0,000;;;;;;;;0,075;;0,000;;;0,075;;0,000;;;0,075;;0,000;;;0,075;;0,002;;;0,075;;0,003;;;0,075;;0,000;;;0,075;;-0,002;;
0,080;;-0,016;;;0,080;;-0,003;;;0,080;;0,006;;;0,080;;-0,013;;;0,080;;0,002;;;0,080;;-0,002;;;0,080;;0,000;;;0,080;;0,000;;;0,080;;0,000;;;;;;;;0,080;;0,000;;;0,080;;0,000;;;0,080;;0,000;;;0,080;;0,002;;;0,080;;0,003;;;0,080;;0,000;;;0,080;;-0,002;;
0,085;;-0,016;;;0,085;;-0,003;;;0,085;;0,006;;;0,085;;-0,013;;;0,085;;0,002;;;0,085;;-0,002;;;0,085;;0,000;;;0,085;;0,000;;;0,085;;0,000;;;;;;;;0,085;;0,000;;;0,085;;0,000;;;0,085;;0,000;;;0,085;;0,002;;;0,085;;0,003;;;0,085;;-0,002;;;0,085;;-0,002;;
0,090;;-0,016;;;0,090;;-0,003;;;0,090;;0,008;;;0,090;;-0,013;;;0,090;;0,002;;;0,090;;-0,002;;;0,090;;0,000;;;0,090;;0,000;;;0,090;;0,000;;;;;;;;0,090;;0,000;;;0,090;;0,000;;;0,090;;0,000;;;0,090;;0,002;;;0,090;;0,003;;;0,090;;-0,002;;;0,090;;-0,002;;
0,095;;-0,016;;;0,095;;-0,003;;;0,095;;0,008;;;0,095;;-0,014;;;0,095;;0,002;;;0,095;;-0,002;;;0,095;;0,000;;;0,095;;0,000;;;0,095;;0,000;;;;;;;;0,095;;0,000;;;0,095;;0,000;;;0,095;;0,000;;;0,095;;0,002;;;0,095;;0,003;;;0,095;;-0,002;;;0,095;;-0,002;;
0,100;-0,008;-0,016;-0,01;0,00;0,100;0,000;-0,003;0,00;0,00;0,100;0,002;0,008;0,00;0,00;0,100;0,006;-0,014;0,00;0,01;0,100;-0,003;0,002;-7,85E-4;0,00;0,100;0,000;-0,002;-7,85E-4;7,85E-4;0,100;0,000;0,000;0,00;0,00;0,100;0,019;0,000;0,01;0,01;0,100;-0,002;0,000;-7,85E-4;-7,85E-4;;;;;;0,100;0,000;0,000;0,00;0,00;0,100;0,000;0,000;0,00;0,00;0,100;0,000;0,000;0,00;0,00;0,100;0,000;0,002;7,85E-4;-7,85E-4;0,100;0,006;0,003;0,00;0,00;0,100;-0,008;-0,002;0,00;0,00;0,100;0,005;-0,002;0,00;0,00
0,105;;-0,017;;;0,105;;-0,003;;;0,105;;0,008;;;0,105;;-0,014;;;0,105;;0,002;;;0,105;;-0,002;;;0,105;;0,000;;;0,105;;0,000;;;0,105;;0,000;;;;;;;;0,105;;0,000;;;0,105;;0,000;;;0,105;;0,000;;;0,105;;0,002;;;0,105;;0,003;;;0,105;;-0,002;;;0,105;;-0,003;;
0,110;;-0,017;;;0,110;;-0,003;;;0,110;;0,009;;;0,110;;-0,014;;;0,110;;0,002;;;0,110;;-0,002;;;0,110;;0,000;;;0,110;;0,000;;;0,110;;0,000;;;;;;;;0,110;;0,000;;;0,110;;0,000;;;0,110;;0,000;;;0,110;;0,002;;;0,110;;0,003;;;0,110;;-0,002;;;0,110;;-0,003;;
0,115;;-0,017;;;0,115;;-0,003;;;0,115;;0,009;;;0,115;;-0,016;;;0,115;;0,002;;;0,115;;-0,002;;;0,115;;0,000;;;0,115;;0,000;;;0,115;;0,000;;;;;;;;0,115;;0,000;;;0,115;;0,002;;;0,115;;0,000;;;0,115;;0,002;;;0,115;;0,003;;;0,115;;-0,002;;;0,115;;-0,003;;
0,120;;-0,017;;;0,120;;-0,003;;;0,120;;0,009;;;0,120;;-0,016;;;0,120;;0,002;;;0,120;;-0,002;;;0,120;;0,000;;;0,120;;0,000;;;0,120;;0,000;;;;;;;;0,120;;0,000;;;0,120;;0,002;;;0,120;;0,000;;;0,120;;0,002;;;0,120;;0,003;;;0,120;;-0,002;;;0,120;;-0,003;;
0,125;;-0,019;;;0,125;;-0,003;;;0,125;;0,011;;;0,125;;-0,016;;;0,125;;0,002;;;0,125;;-0,002;;;0,125;;0,000;;;0,125;;0,000;;;0,125;;0,000;;;;;;;;0,125;;0,000;;;0,125;;0,002;;;0,125;;0,000;;;0,125;;0,002;;;0,125;;0,003;;;0,125;;-0,002;;;0,125;;-0,003;;
0,130;;-0,019;;;0,130;;-0,003;;;0,130;;0,011;;;0,130;;-0,017;;;0,130;;0,002;;;0,130;;-0,002;;;0,130;;0,000;;;0,130;;0,000;;;0,130;;0,000;;;;;;;;0,130;;0,000;;;0,130;;0,002;;;0,130;;0,000;;;0,130;;0,002;;;0,130;;0,003;;;0,130;;-0,002;;;0,130;;-0,003;;
0,135;;-0,019;;;0,135;;-0,003;;;0,135;;0,011;;;0,135;;-0,017;;;0,135;;0,002;;;0,135;;-0,002;;;0,135;;0,000;;;0,135;;0,000;;;0,135;;0,000;;;;;;;;0,135;;0,000;;;0,135;;0,002;;;0,135;;0,000;;;0,135;;0,002;;;0,135;;0,003;;;0,135;;-0,002;;;0,135;;-0,003;;
0,140;;-0,019;;;0,140;;-0,003;;;0,140;;0,013;;;0,140;;-0,017;;;0,140;;0,002;;;0,140;;-0,002;;;0,140;;0,000;;;0,140;;0,000;;;0,140;;0,000;;;;;;;;0,140;;0,002;;;0,140;;0,002;;;0,140;;0,000;;;0,140;;0,002;;;0,140;;0,003;;;0,140;;-0,002;;;0,140;;-0,003;;
0,145;;-0,019;;;0,145;;-0,003;;;0,145;;0,013;;;0,145;;-0,017;;;0,145;;0,002;;;0,145;;-0,002;;;0,145;;0,000;;;0,145;;0,000;;;0,145;;0,000;;;;;;;;0,145;;0,002;;;0,145;;0,002;;;0,145;;0,000;;;0,145;;0,002;;;0,145;;0,003;;;0,145;;-0,002;;;0,145;;-0,003;;
0,150;-0,009;-0,019;-0,01;0,00;0,150;0,000;-0,003;0,00;0,00;0,150;0,005;0,013;0,01;0,00;0,150;0,009;-0,017;0,00;0,01;0,150;-0,003;0,002;-7,85E-4;0,00;0,150;0,000;-0,002;-7,85E-4;7,85E-4;0,150;0,000;0,000;0,00;0,00;0,150;0,022;0,000;0,01;0,01;0,150;-0,002;0,000;-7,85E-4;-7,85E-4;;;;;;0,150;0,000;0,002;7,85E-4;-7,85E-4;0,150;0,000;0,002;7,85E-4;-7,85E-4;0,150;0,000;0,000;0,00;0,00;0,150;-0,002;0,002;0,00;0,00;0,150;0,008;0,003;0,01;0,00;0,150;-0,009;-0,002;-0,01;0,00;0,150;0,005;-0,003;7,85E-4;0,00
0,155;;-0,019;;;0,155;;-0,003;;;0,155;;0,014;;;0,155;;-0,019;;;0,155;;0,002;;;0,155;;-0,002;;;0,155;;0,000;;;0,155;;0,000;;;0,155;;0,000;;;;;;;;0,155;;0,002;;;0,155;;0,002;;;0,155;;0,000;;;0,155;;0,002;;;0,155;;0,003;;;0,155;;-0,002;;;0,155;;-0,005;;
0,160;;-0,020;;;0,160;;-0,003;;;0,160;;0,014;;;0,160;;-0,019;;;0,160;;0,002;;;0,160;;-0,002;;;0,160;;0,000;;;0,160;;0,000;;;0,160;;0,000;;;;;;;;0,160;;0,002;;;0,160;;0,002;;;0,160;;0,000;;;0,160;;0,002;;;0,160;;0,003;;;0,160;;-0,002;;;0,160;;-0,005;;
0,165;;-0,020;;;0,165;;-0,003;;;0,165;;0,016;;;0,165;;-0,019;;;0,165;;0,002;;;0,165;;-0,002;;;0,165;;0,000;;;0,165;;0,000;;;0,165;;0,000;;;;;;;;0,165;;0,002;;;0,165;;0,002;;;0,165;;0,000;;;0,165;;0,002;;;0,165;;0,002;;;0,165;;-0,002;;;0,165;;-0,005;;
0,170;;-0,020;;;0,170;;-0,002;;;0,170;;0,016;;;0,170;;-0,020;;;0,170;;0,002;;;0,170;;-0,002;;;0,170;;0,000;;;0,170;;0,000;;;0,170;;0,000;;;;;;;;0,170;;0,002;;;0,170;;0,002;;;0,170;;0,000;;;0,170;;0,002;;;0,170;;0,002;;;0,170;;-0,002;;;0,170;;-0,005;;
0,175;;-0,020;;;0,175;;-0,002;;;0,175;;0,017;;;0,175;;-0,020;;;0,175;;0,002;;;0,175;;-0,002;;;0,175;;0,000;;;0,175;;0,000;;;0,175;;0,000;;;;;;;;0,175;;0,002;;;0,175;;0,002;;;0,175;;0,000;;;0,175;;0,002;;;0,175;;0,002;;;0,175;;-0,002;;;0,175;;-0,005;;
0,180;;-0,020;;;0,180;;-0,002;;;0,180;;0,017;;;0,180;;-0,020;;;0,180;;0,002;;;0,180;;-0,002;;;0,180;;0,000;;;0,180;;0,000;;;0,180;;0,000;;;;;;;;0,180;;0,002;;;0,180;;0,002;;;0,180;;0,000;;;0,180;;0,002;;;0,180;;0,002;;;0,180;;-0,002;;;0,180;;-0,005;;
0,185;;-0,020;;;0,185;;-0,002;;;0,185;;0,019;;;0,185;;-0,020;;;0,185;;0,002;;;0,185;;-0,002;;;0,185;;0,000;;;0,185;;0,000;;;0,185;;0,000;;;;;;;;0,185;;0,002;;;0,185;;0,002;;;0,185;;0,000;;;0,185;;0,002;;;0,185;;0,002;;;0,185;;-0,003;;;0,185;;-0,005;;
0,190;;-0,020;;;0,190;;-0,002;;;0,190;;0,019;;;0,190;;-0,022;;;0,190;;0,002;;;0,190;;-0,002;;;0,190;;0,000;;;0,190;;0,000;;;0,190;;0,000;;;;;;;;0,190;;0,002;;;0,190;;0,002;;;0,190;;0,000;;;0,190;;0,002;;;0,190;;0,002;;;0,190;;-0,003;;;0,190;;-0,005;;
0,195;;-0,020;;;0,195;;-0,002;;;0,195;;0,020;;;0,195;;-0,022;;;0,195;;0,002;;;0,195;;-0,002;;;0,195;;0,000;;;0,195;;0,000;;;0,195;;0,000;;;;;;;;0,195;;0,002;;;0,195;;0,002;;;0,195;;0,000;;;0,195;;0,002;;;0,195;;0,002;;;0,195;;-0,003;;;0,195;;-0,005;;
0,200;-0,009;-0,020;-0,01;0,01;0,200;0,000;-0,002;-7,85E-4;7,85E-4;0,200;0,011;0,022;0,02;-0,01;0,200;0,013;-0,022;0,00;0,02;0,200;-0,003;0,002;-7,85E-4;0,00;0,200;0,000;-0,002;-7,85E-4;7,85E-4;0,200;0,000;0,000;0,00;0,00;0,200;0,027;0,000;0,01;0,01;0,200;-0,002;0,000;-7,85E-4;-7,85E-4;;;;;;0,200;0,000;0,002;7,85E-4;-7,85E-4;0,200;0,000;0,002;7,85E-4;-7,85E-4;0,200;0,000;0,000;0,00;0,00;0,200;-0,002;0,002;0,00;0,00;0,200;0,008;0,002;0,00;0,00;0,200;-0,011;-0,003;-0,01;0,00;0,200;0,006;-0,005;7,85E-4;0,01
0,205;;-0,020;;;0,205;;-0,002;;;0,205;;0,022;;;0,205;;-0,022;;;0,205;;0,002;;;0,205;;-0,002;;;0,205;;0,000;;;0,205;;0,000;;;0,205;;0,000;;;;;;;;0,205;;0,002;;;0,205;;0,002;;;0,205;;0,000;;;0,205;;0,002;;;0,205;;0,002;;;0,205;;-0,003;;;0,205;;-0,006;;
0,210;;-0,020;;;0,210;;-0,002;;;0,210;;0,024;;;0,210;;-0,024;;;0,210;;0,002;;;0,210;;-0,002;;;0,210;;0,000;;;0,210;;0,000;;;0,210;;0,000;;;;;;;;0,210;;0,003;;;0,210;;0,002;;;0,210;;0,000;;;0,210;;0,002;;;0,210;;0,002;;;0,210;;-0,003;;;0,210;;-0,006;;
0,215;;-0,022;;;0,215;;-0,002;;;0,215;;0,024;;;0,215;;-0,024;;;0,215;;0,002;;;0,215;;-0,002;;;0,215;;0,000;;;0,215;;0,000;;;0,215;;0,000;;;;;;;;0,215;;0,003;;;0,215;;0,002;;;0,215;;0,000;;;0,215;;0,002;;;0,215;;0,002;;;0,215;;-0,003;;;0,215;;-0,006;;
0,220;;-0,022;;;0,220;;-0,002;;;0,220;;0,025;;;0,220;;-0,024;;;0,220;;0,002;;;0,220;;-0,002;;;0,220;;0,000;;;0,220;;0,000;;;0,220;;0,000;;;;;;;;0,220;;0,003;;;0,220;;0,002;;;0,220;;0,000;;;0,220;;0,002;;;0,220;;0,002;;;0,220;;-0,003;;;0,220;;-0,006;;
0,225;;-0,022;;;0,225;;0,000;;;0,225;;0,027;;;0,225;;-0,024;;;0,225;;0,002;;;0,225;;-0,002;;;0,225;;0,000;;;0,225;;0,000;;;0,225;;0,000;;;;;;;;0,225;;0,003;;;0,225;;0,002;;;0,225;;0,002;;;0,225;;0,002;;;0,225;;0,000;;;0,225;;-0,003;;;0,225;;-0,006;;
0,230;;-0,022;;;0,230;;0,000;;;0,230;;0,028;;;0,230;;-0,024;;;0,230;;0,002;;;0,230;;-0,002;;;0,230;;0,000;;;0,230;;0,000;;;0,230;;0,000;;;;;;;;0,230;;0,003;;;0,230;;0,002;;;0,230;;0,002;;;0,230;;0,002;;;0,230;;0,000;;;0,230;;-0,003;;;0,230;;-0,006;;
0,235;;-0,022;;;0,235;;0,000;;;0,235;;0,030;;;0,235;;-0,024;;;0,235;;0,002;;;0,235;;-0,002;;;0,235;;0,000;;;0,235;;0,000;;;0,235;;0,000;;;;;;;;0,235;;0,003;;;0,235;;0,002;;;0,235;;0,002;;;0,235;;0,002;;;0,235;;0,000;;;0,235;;-0,003;;;0,235;;-0,006;;
0,240;;-0,022;;;0,240;;0,000;;;0,240;;0,031;;;0,240;;-0,025;;;0,240;;0,002;;;0,240;;-0,002;;;0,240;;0,000;;;0,240;;0,000;;;0,240;;0,000;;;;;;;;0,240;;0,003;;;0,240;;0,002;;;0,240;;0,002;;;0,240;;0,002;;;0,240;;0,000;;;0,240;;-0,003;;;0,240;;-0,008;;
0,245;;-0,022;;;0,245;;0,000;;;0,245;;0,031;;;0,245;;-0,025;;;0,245;;0,002;;;0,245;;-0,002;;;0,245;;0,000;;;0,245;;0,000;;;0,245;;0,000;;;;;;;;0,245;;0,003;;;0,245;;0,002;;;0,245;;0,002;;;0,245;;0,002;;;0,245;;0,000;;;0,245;;-0,003;;;0,245;;-0,008;;
0,250;-0,009;-0,022;-0,02;0,01;0,250;0,000;0,000;0,00;0,00;0,250;0,020;0,035;0,03;-0,01;0,250;0,016;-0,025;0,00;0,02;0,250;-0,003;0,002;-7,85E-4;0,00;0,250;0,000;-0,002;-7,85E-4;7,85E-4;0,250;0,000;0,000;0,00;0,00;0,250;0,031;0,000;0,02;0,02;0,250;-0,002;0,000;-7,85E-4;-7,85E-4;;;;;;0,250;0,000;0,003;0,00;0,00;0,250;0,000;0,002;7,85E-4;-7,85E-4;0,250;0,000;0,002;7,85E-4;-7,85E-4;0,250;0,000;0,002;7,85E-4;-7,85E-4;0,250;0,009;0,000;0,00;0,00;0,250;-0,014;-0,005;-0,01;0,00;0,250;0,006;-0,008;-7,85E-4;0,01
0,255;;-0,022;;;0,255;;0,000;;;0,255;;0,036;;;0,255;;-0,025;;;0,255;;0,002;;;0,255;;-0,002;;;0,255;;0,000;;;0,255;;0,000;;;0,255;;0,000;;;;;;;;0,255;;0,003;;;0,255;;0,002;;;0,255;;0,002;;;0,255;;0,002;;;0,255;;0,000;;;0,255;;-0,005;;;0,255;;-0,008;;
0,260;;-0,022;;;0,260;;0,000;;;0,260;;0,038;;;0,260;;-0,025;;;0,260;;0,002;;;0,260;;-0,002;;;0,260;;0,000;;;0,260;;0,000;;;0,260;;0,000;;;;;;;;0,260;;0,003;;;0,260;;0,002;;;0,260;;0,002;;;0,260;;0,002;;;0,260;;-0,002;;;0,260;;-0,005;;;0,260;;-0,008;;
0,265;;-0,022;;;0,265;;0,002;;;0,265;;0,039;;;0,265;;-0,027;;;0,265;;0,002;;;0,265;;0,000;;;0,265;;0,000;;;0,265;;0,000;;;0,265;;0,000;;;;;;;;0,265;;0,003;;;0,265;;0,002;;;0,265;;0,002;;;0,265;;0,002;;;0,265;;-0,002;;;0,265;;-0,005;;;0,265;;-0,008;;
0,270;;-0,022;;;0,270;;0,002;;;0,270;;0,041;;;0,270;;-0,027;;;0,270;;0,002;;;0,270;;0,000;;;0,270;;0,000;;;0,270;;0,000;;;0,270;;0,000;;;;;;;;0,270;;0,005;;;0,270;;0,002;;;0,270;;0,002;;;0,270;;0,002;;;0,270;;-0,002;;;0,270;;-0,005;;;0,270;;-0,008;;
0,275;;-0,022;;;0,275;;0,002;;;0,275;;0,044;;;0,275;;-0,027;;;0,275;;0,002;;;0,275;;0,000;;;0,275;;0,000;;;0,275;;0,000;;;0,275;;0,000;;;;;;;;0,275;;0,005;;;0,275;;0,002;;;0,275;;0,002;;;0,275;;0,002;;;0,275;;-0,002;;;0,275;;-0,005;;;0,275;;-0,008;;
0,280;;-0,022;;;0,280;;0,002;;;0,280;;0,046;;;0,280;;-0,027;;;0,280;;0,002;;;0,280;;0,000;;;0,280;;0,000;;;0,280;;0,000;;;0,280;;0,000;;;;;;;;0,280;;0,005;;;0,280;;0,002;;;0,280;;0,002;;;0,280;;0,002;;;0,280;;-0,002;;;0,280;;-0,005;;;0,280;;-0,009;;
